A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
38.0,12.0,56.0,8.0,29.0,2.0,0.0,0.0,14.0,0.0,18.0,16.0,24.0,32.0,8.0,0.0,21.0,12.0,23.0,7.0,0.0,0.0,2.0,0.0,4.0,0.6125
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15857142857142856
3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33399999999999996
6.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
48.0,4.0,21.0,2.0,46.0,4.0,34.0,17.0,90.0,0.0,11.0,4.0,59.0,50.0,51.0,0.0,57.0,10.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,4.478260869565218
35.0,2.0,18.0,15.0,23.0,3.0,1.0,2.0,21.0,0.0,19.0,4.0,25.0,17.0,7.0,0.0,19.0,8.0,13.0,7.0,1.0,0.0,3.0,0.0,1.0,1.442
50.0,6.0,15.0,10.0,57.0,4.0,5.0,5.0,53.0,0.0,30.0,0.0,29.0,52.0,21.0,0.0,50.0,43.0,32.0,0.0,11.0,0.0,3.0,0.0,0.0,1.286
6.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.918000000000001
58.0,12.0,17.0,0.0,71.0,0.0,29.0,0.0,46.0,7.0,17.0,11.0,35.0,38.0,2.0,1.0,74.0,30.0,22.0,6.0,18.0,0.0,6.0,3.0,6.0,6.736818181818182
63.0,14.0,18.0,2.0,77.0,1.0,36.0,0.0,58.0,9.0,18.0,10.0,40.0,42.0,4.0,2.0,75.0,34.0,25.0,9.0,18.0,0.0,6.0,3.0,7.0,7.136818181818182
29.0,8.0,16.0,6.0,31.0,0.0,10.0,2.0,55.0,2.0,11.0,4.0,34.0,25.0,4.0,2.0,30.0,22.0,17.0,4.0,6.0,0.0,22.0,0.0,2.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46125000000000005
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
273.0,0.0,51.0,111.0,183.0,0.0,42.0,0.0,90.0,0.0,123.0,216.0,159.0,297.0,12.0,36.0,42.0,174.0,360.0,36.0,39.0,0.0,30.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1.0,4.0,9.0,17.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,20.0,38.0,8.0,1.0,19.0,3.0,15.0,2.0,0.0,6.0,4.0,0.0,0.0,1.735
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19833333333333333
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198
7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.198
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.198
2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37.0,12.0,35.0,7.0,1.0,11.0,0.0,0.0,24.0,0.0,14.0,0.0,5.0,33.0,2.0,0.0,10.0,15.0,4.0,0.0,1.0,0.0,12.0,0.0,2.0,5.628
105.0,35.0,26.0,8.0,51.0,13.0,27.0,0.0,49.0,0.0,35.0,46.0,42.0,87.0,11.0,0.0,25.0,54.0,39.0,22.0,12.0,0.0,10.0,0.0,25.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027142857142857142
6.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3175
52.0,3.0,16.0,4.0,11.0,0.0,9.0,0.0,9.0,0.0,16.0,3.0,10.0,6.0,3.0,0.0,7.0,4.0,16.0,0.0,0.0,0.0,8.0,0.0,12.0,1.798
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011076923076923074
180.0,26.0,70.0,53.0,106.0,37.0,69.0,0.0,202.0,0.0,33.0,34.0,134.0,220.0,88.0,0.0,147.0,73.0,75.0,24.0,24.0,0.0,32.0,0.0,0.0,0.0
48.0,24.0,48.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,24.0,48.0,0.0,0.0,48.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336666666666666
12.0,12.0,12.0,16.0,17.0,6.0,0.0,15.0,11.0,9.0,12.0,6.0,3.0,19.0,6.0,0.0,2.0,8.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,5.074285714285715
153.0,6.0,95.0,8.0,82.0,13.0,51.0,57.0,167.0,0.0,21.0,21.0,123.0,96.0,102.0,0.0,112.0,55.0,34.0,15.0,0.0,0.0,19.0,0.0,12.0,6.08875
10.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,14.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,6.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
60.0,4.0,20.0,12.0,40.0,2.0,5.0,0.0,48.0,0.0,29.0,13.0,40.0,57.0,26.0,0.0,38.0,24.0,63.0,7.0,11.0,2.0,4.0,0.0,14.0,8.475
320.0,56.0,166.0,79.0,225.0,49.0,99.0,16.0,312.0,10.0,104.0,70.0,272.0,394.0,153.0,0.0,264.0,139.0,196.0,63.0,65.0,16.0,78.0,0.0,37.0,0.0
2602.0,3.0,591.0,5.0,881.0,672.0,1063.0,288.0,686.0,0.0,105.0,1155.0,888.0,788.0,1445.0,0.0,490.0,677.0,1063.0,481.0,288.0,0.0,10.0,0.0,1.0,0.0
235.0,27.0,93.0,31.0,98.0,53.0,73.0,30.0,108.0,0.0,48.0,104.0,108.0,163.0,129.0,1.0,90.0,73.0,137.0,52.0,23.0,5.0,9.0,0.0,5.0,0.0
36.0,18.0,43.0,17.0,50.0,11.0,0.0,7.0,27.0,0.0,55.0,21.0,29.0,74.0,22.0,0.0,30.0,15.0,25.0,15.0,0.0,0.0,4.0,0.0,27.0,0.0
63.0,18.0,99.0,30.0,69.0,6.0,0.0,9.0,81.0,0.0,30.0,12.0,45.0,78.0,45.0,0.0,96.0,15.0,102.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0
24.0,0.0,8.0,1.0,15.0,3.0,0.0,0.0,5.0,0.0,14.0,0.0,4.0,9.0,3.0,0.0,13.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
134.0,51.0,63.0,85.0,68.0,91.0,31.0,36.0,180.0,36.0,61.0,122.0,112.0,103.0,51.0,6.0,119.0,70.0,76.0,53.0,1.0,0.0,11.0,0.0,5.0,0.0
146.0,37.0,187.0,68.0,110.0,74.0,13.0,53.0,174.0,26.0,51.0,85.0,124.0,189.0,76.0,0.0,149.0,90.0,165.0,39.0,6.0,3.0,31.0,0.0,0.0,0.0
152.0,25.0,193.0,35.0,138.0,28.0,32.0,29.0,179.0,0.0,50.0,22.0,137.0,239.0,91.0,0.0,154.0,69.0,195.0,25.0,17.0,1.0,48.0,0.0,7.0,0.0
45.0,7.0,58.0,13.0,53.0,6.0,0.0,8.0,43.0,0.0,29.0,5.0,38.0,57.0,30.0,0.0,48.0,13.0,59.0,5.0,5.0,0.0,9.0,0.0,0.0,0.0
716.0,2.0,162.0,0.0,240.0,182.0,290.0,78.0,195.0,0.0,32.0,314.0,241.0,221.0,395.0,0.0,139.0,183.0,292.0,130.0,78.0,0.0,0.0,0.0,2.0,0.0923076923076923
40.0,14.0,47.0,11.0,32.0,2.0,2.0,13.0,51.0,0.0,12.0,5.0,24.0,48.0,40.0,0.0,45.0,13.0,66.0,16.0,0.0,6.0,8.0,0.0,0.0,0.16923076923076924
177.0,36.0,87.0,35.0,102.0,41.0,78.0,6.0,200.0,1.0,54.0,24.0,159.0,230.0,99.0,0.0,115.0,84.0,66.0,30.0,27.0,0.0,36.0,0.0,14.0,0.0
14.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,11.0,8.0,4.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153.0,6.0,95.0,8.0,82.0,13.0,51.0,57.0,167.0,0.0,21.0,21.0,123.0,96.0,102.0,0.0,112.0,55.0,34.0,15.0,0.0,0.0,19.0,0.0,12.0,4.225
24.0,0.0,13.0,1.0,11.0,2.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,6.0,6.0,0.0,2.0,13.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,2.2039999999999997
60.0,4.0,44.0,4.0,27.0,9.0,17.0,21.0,61.0,0.0,13.0,13.0,39.0,54.0,48.0,0.0,50.0,23.0,20.0,10.0,0.0,0.0,8.0,0.0,2.0,3.6933333333333334
104.0,11.0,84.0,0.0,53.0,8.0,16.0,12.0,57.0,0.0,31.0,8.0,56.0,95.0,34.0,0.0,59.0,28.0,84.0,12.0,9.0,0.0,21.0,0.0,5.0,1.0475
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2122222222222222
214.0,46.0,168.0,84.0,168.0,378.0,134.0,42.0,344.0,168.0,168.0,508.0,172.0,176.0,0.0,0.0,42.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832380952380952
110.0,6.0,56.0,27.0,112.0,9.0,29.0,4.0,115.0,3.0,41.0,32.0,91.0,76.0,28.0,5.0,119.0,31.0,59.0,18.0,21.0,6.0,16.0,7.0,12.0,3.0500000000000003
37.0,10.0,60.0,14.0,47.0,9.0,1.0,12.0,29.0,0.0,42.0,14.0,33.0,73.0,20.0,0.0,31.0,18.0,41.0,10.0,0.0,0.0,13.0,0.0,18.0,4.293157894736842
110.0,6.0,56.0,27.0,112.0,9.0,29.0,4.0,115.0,3.0,41.0,32.0,91.0,76.0,28.0,5.0,119.0,31.0,59.0,18.0,21.0,6.0,16.0,7.0,12.0,3.0318750000000003
110.0,6.0,56.0,27.0,112.0,9.0,29.0,4.0,115.0,3.0,41.0,32.0,91.0,76.0,28.0,5.0,119.0,31.0,59.0,18.0,21.0,6.0,16.0,7.0,12.0,2.7241176470588235
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005333333333333333
2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.3715789473684211
9.0,0.0,9.0,0.0,10.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,10.0,19.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.5100000000000001
43.0,8.0,35.0,16.0,36.0,16.0,11.0,2.0,34.0,0.0,15.0,12.0,31.0,27.0,11.0,0.0,40.0,10.0,23.0,11.0,2.0,0.0,17.0,0.0,17.0,6.752380952380956
4.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0844999999999998
47.0,20.0,83.0,22.0,76.0,13.0,1.0,15.0,39.0,0.0,75.0,28.0,44.0,113.0,32.0,0.0,49.0,20.0,50.0,20.0,0.0,0.0,12.0,0.0,34.0,3.9126315789473693
18.0,3.0,0.0,0.0,5.0,6.0,3.0,0.0,12.0,0.0,6.0,0.0,6.0,9.0,6.0,0.0,14.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,1.4121052631578948
44.0,0.0,0.0,0.0,80.0,78.0,0.0,0.0,119.0,0.0,124.0,41.0,3.0,161.0,46.0,0.0,41.0,119.0,117.0,42.0,0.0,0.0,2.0,0.0,0.0,3.9740909090909096
4.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.24473684210526317
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005333333333333333
9.0,0.0,6.0,1.0,8.0,4.0,0.0,3.0,6.0,0.0,4.0,0.0,6.0,7.0,6.0,0.0,7.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,2.305714285714286
70.0,12.0,62.0,12.0,66.0,17.0,17.0,17.0,73.0,0.0,52.0,21.0,60.0,97.0,43.0,0.0,61.0,19.0,43.0,12.0,1.0,0.0,7.0,0.0,27.0,11.415263157894739
229.0,25.0,126.0,49.0,136.0,36.0,53.0,36.0,254.0,0.0,76.0,31.0,177.0,203.0,128.0,0.0,175.0,57.0,159.0,12.0,4.0,12.0,19.0,0.0,3.0,10.189499999999999
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08466666666666667
124.0,0.0,0.0,0.0,240.0,240.0,0.0,0.0,364.0,0.0,368.0,120.0,4.0,488.0,128.0,0.0,120.0,364.0,360.0,120.0,0.0,0.0,8.0,0.0,0.0,4.266666666666667
190.0,40.0,150.0,75.0,148.0,335.0,115.0,37.0,302.0,148.0,148.0,448.0,150.0,154.0,0.0,0.0,38.0,1.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7490909090909086
226.0,37.0,298.0,75.0,3.0,185.0,0.0,148.0,297.0,148.0,154.0,296.0,43.0,263.0,3.0,0.0,37.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170454545454545
27.0,2.0,7.0,3.0,20.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,8.0,22.0,20.0,0.0,16.0,10.0,18.0,7.0,0.0,0.0,3.0,0.0,6.0,7.010499999999999
103.0,6.0,55.0,24.0,29.0,21.0,3.0,7.0,40.0,18.0,58.0,28.0,37.0,64.0,21.0,0.0,39.0,35.0,37.0,40.0,10.0,0.0,6.0,0.0,2.0,12.016111111111112
6.0,0.0,6.0,0.0,12.0,5.0,0.0,0.0,17.0,0.0,2.0,6.0,9.0,6.0,3.0,0.0,6.0,11.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,0.9009999999999998
105.0,34.0,186.0,37.0,138.0,19.0,16.0,39.0,79.0,12.0,117.0,51.0,67.0,214.0,57.0,0.0,125.0,50.0,126.0,50.0,5.0,6.0,23.0,0.0,34.0,19.439999999999998
10.0,0.0,6.0,0.0,12.0,5.0,0.0,0.0,17.0,0.0,2.0,6.0,9.0,6.0,3.0,0.0,6.0,11.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,0.639
62.0,4.0,35.0,17.0,26.0,12.0,0.0,0.0,16.0,15.0,58.0,24.0,17.0,43.0,17.0,0.0,24.0,16.0,34.0,18.0,7.0,0.0,4.0,0.0,1.0,5.883529411764706
853.0,175.0,670.0,334.0,682.0,1505.0,517.0,167.0,1352.0,668.0,682.0,2020.0,686.0,692.0,12.0,0.0,171.0,8.0,670.0,6.0,0.0,0.0,0.0,0.0,2.0,3.232727272727274
1839.0,387.0,1452.0,732.0,1462.0,3277.0,1137.0,363.0,2952.0,1452.0,1452.0,4380.0,1498.0,1510.0,0.0,0.0,363.0,4.0,1452.0,0.0,0.0,0.0,10.0,0.0,10.0,5.2700000000000005
12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29800000000000004
19.0,6.0,9.0,4.0,16.0,5.0,2.0,4.0,12.0,0.0,11.0,6.0,13.0,21.0,8.0,0.0,9.0,8.0,15.0,9.0,0.0,1.0,0.0,0.0,2.0,2.4661904761904756
1046.0,210.0,820.0,408.0,836.0,1840.0,628.0,204.0,1652.0,816.0,850.0,2458.0,848.0,848.0,24.0,0.0,208.0,14.0,816.0,8.0,0.0,0.0,0.0,0.0,2.0,3.130000000000001
70.0,0.0,42.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3015
1256.0,204.0,1640.0,408.0,22.0,1020.0,8.0,816.0,1640.0,816.0,864.0,1632.0,256.0,1470.0,24.0,0.0,222.0,832.0,820.0,2.0,0.0,0.0,0.0,0.0,0.0,3.880476190476191
297.0,0.0,0.0,6.0,582.0,582.0,0.0,0.0,879.0,0.0,885.0,291.0,6.0,1176.0,303.0,0.0,291.0,873.0,873.0,291.0,0.0,0.0,12.0,0.0,0.0,4.685714285714286
11.0,2.0,7.0,3.0,10.0,5.0,0.0,2.0,5.0,0.0,12.0,2.0,8.0,14.0,6.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0645454545454553
371.0,44.0,367.0,113.0,273.0,212.0,89.0,106.0,394.0,89.0,219.0,232.0,284.0,477.0,145.0,0.0,216.0,192.0,326.0,59.0,11.0,9.0,29.0,9.0,26.0,35.51833333333333
60.0,0.0,1.0,13.0,23.0,3.0,1.0,0.0,4.0,0.0,23.0,1.0,4.0,3.0,17.0,0.0,14.0,11.0,20.0,3.0,0.0,0.0,7.0,0.0,9.0,3.4318181818181825
249.0,38.0,260.0,81.0,193.0,60.0,56.0,55.0,293.0,14.0,112.0,63.0,212.0,311.0,163.0,0.0,202.0,102.0,228.0,43.0,4.0,4.0,42.0,11.0,14.0,28.089499999999997
13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995454545454546
282.0,20.0,108.0,46.0,120.0,24.0,66.0,36.0,228.0,24.0,122.0,58.0,202.0,156.0,86.0,0.0,184.0,88.0,102.0,102.0,10.0,8.0,4.0,8.0,4.0,9.452631578947368
35.0,12.0,15.0,17.0,15.0,24.0,8.0,10.0,43.0,8.0,14.0,25.0,22.0,24.0,9.0,0.0,18.0,23.0,18.0,8.0,1.0,0.0,0.0,0.0,4.0,2.3575000000000004
10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757142857142857
8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875
1010.0,167.0,1336.0,334.0,8.0,835.0,6.0,668.0,1342.0,668.0,684.0,1336.0,189.0,1189.0,8.0,0.0,179.0,680.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9223809523809523
12.0,1.0,7.0,3.0,12.0,5.0,0.0,2.0,5.0,0.0,15.0,4.0,9.0,14.0,7.0,0.0,2.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.3119047619047626
4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.021578947368421055
16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757142857142857
52.0,0.0,16.0,0.0,8.0,0.0,16.0,8.0,28.0,0.0,8.0,0.0,0.0,8.0,12.0,0.0,20.0,24.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.5995454545454546
26.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995454545454546
3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545445
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545445
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545456
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545445
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545456
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545456
92.0,15.0,83.0,31.0,90.0,23.0,23.0,12.0,92.0,6.0,47.0,39.0,67.0,91.0,27.0,0.0,104.0,18.0,46.0,10.0,22.0,3.0,5.0,11.0,19.0,4.070588235294117
20.0,6.0,2.0,1.0,12.0,0.0,12.0,0.0,15.0,1.0,7.0,8.0,8.0,14.0,8.0,0.0,5.0,5.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,1.6276190476190473
11.0,0.0,1.0,1.0,33.0,9.0,0.0,0.0,20.0,0.0,8.0,5.0,13.0,23.0,8.0,0.0,24.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.441052631578947
69.0,10.0,49.0,38.0,91.0,18.0,4.0,5.0,92.0,0.0,72.0,26.0,47.0,64.0,45.0,0.0,81.0,18.0,63.0,17.0,1.0,0.0,0.0,0.0,8.0,4.8084999999999996
29.0,6.0,2.0,1.0,3.0,2.0,1.0,0.0,12.0,0.0,9.0,0.0,0.0,12.0,7.0,0.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48454545454545456
4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029500000000000005
1053.0,33.0,552.0,801.0,849.0,288.0,216.0,339.0,993.0,102.0,786.0,531.0,1131.0,1614.0,960.0,0.0,495.0,1050.0,816.0,384.0,12.0,30.0,312.0,36.0,9.0,16.79444444444445
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.006666666666666667
7.0,1.0,5.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,3.0,0.0,13.0,13.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0010526315789474
10.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,10.0,0.0,6.0,14.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3165
19.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,11.0,0.0,13.0,1.0,4.0,11.0,5.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.4608000000000003
6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4608000000000003
6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7186666666666666
2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.46666666666666656
